name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
Duke's Mayonnaise_10160435398378291_1649113741.jpg,2022-04-17 01:04:36.954181,2022-04-17 01:05:26.143579,01G0TGSPXJZA61P84942GJQH3P,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,77.62,53.675,61.5945,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.954181,0
Duke's Mayonnaise_10160435386873291_1648767600.jpg,2022-04-17 01:04:36.997911,2022-04-17 01:05:25.764729,01G0TGSPXKKNV3JMZVX0FKMNF8,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,70.19,53.4,54.2909,640,420,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.997911,0
Duke's Mayonnaise_10160418771163291_1648245120.jpg,2022-04-17 01:04:37.315958,2022-04-17 01:05:29.339165,01G0TGSPXMGNRAHPE73MG9G6JE,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,76.56,68.0625,59.9218,1920,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.315958,0
Duke's Mayonnaise_10160418764053291_1648342082.jpg,2022-04-17 01:04:37.319401,2022-04-17 01:05:25.699711,01G0TGSPXMPGAY8SB42BD053K8,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,83.35,69.3875,80.0545,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.319401,0
Duke's Mayonnaise_10160418752013291_1648165200.jpg,2022-04-17 01:04:37.101929,2022-04-17 01:05:25.646041,01G0TGSPXNXWATRGJJWZG7Z4F5,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,83.58,70.3625,73.8164,640,430,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.101929,0
Duke's Mayonnaise_10160418753643291_1648406464.jpg,2022-04-17 01:04:37.117911,2022-04-17 01:04:37.117911,01G0TGSPXNZS5XC5BHAEG4DRHF,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,0.0,0.0,0.0,4000,2666,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.117911,0
Duke's Mayonnaise_10160418750638291_1648053543.jpg,2022-04-17 01:04:37.343488,2022-04-17 01:05:26.15925,01G0TGSPXPM4Q4VS4FPD1RXE7J,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,77.62,53.675,61.5945,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.343488,0
Duke's Mayonnaise_10160418748983291_1647974286.jpg,2022-04-17 01:04:37.012124,2022-04-17 01:05:25.938608,01G0TGSPXQPQ7GC6STTGES8TF2,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,92.02,84.875,91.1873,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.012124,0
Duke's Mayonnaise_10160413326568291_1647779580.jpg,2022-04-17 01:04:37.104898,2022-04-17 01:05:34.380105,01G0TGSPXQYRBVB7KDX96G9VCR,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,85.76,71.95,78.5945,2160,2880,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.104898,0
Duke's Mayonnaise_10160409655898291_1647563820.jpg,2022-04-17 01:04:36.987619,2022-04-17 01:05:25.860582,01G0TGSPXRAW42V0H1SAQBA5RN,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,91.57,83.05,90.0,1024,1024,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.987619,0
Duke's Mayonnaise_10160413323308291_1647707340.jpg,2022-04-17 01:04:37.314303,2022-04-17 01:05:27.34667,01G0TGSPXRM4BV8ZGZM151ZBFV,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,79.85,69.3875,53.6673,1600,800,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.314303,0
benandjerrysuk_2438761535940369011_1604943353.mp4,2022-04-18 22:25:23.998562,2022-04-18 22:27:51.008442,01G0ZCFKZFED08X0656AW6EPPH,01G0ZC9YVQRHANVCXZJKQVN4MP,01FYCYRJWEA5Q2Y1TN2QFC7JVE,VIDEO,video/mp4,15.8,474.0,30.0,01G0CKEZ2MRZJC27W1QM6Y1BC1,79.9142,65.8344,74.5726,960,960,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-18 22:25:23.998562,0
benandjerrysuk_2474985603177686424_1609261578.mp4,2022-04-19 10:50:21.989675,2022-04-19 10:53:00.051854,01G10Q3PB24WC3MBJAFS2J1DZ4,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWGVB1RZ9SPAFBWW064,VIDEO,video/mp4,28.1667,845.0,30.0,01FYEP5T45YHZC1NQ38WAT5E4Y,77.1124,61.0312,71.9693,960,960,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFN3N1CDXH1GW7A0CSK,2022-04-19 10:50:21.989675,0
benandjerrysuk_2440927459174292850_1605201263.jpg,2022-04-19 11:56:30.19804,2022-04-19 11:59:11.904203,01G10TWSHR9RMEXX8K9R1SDYS3,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,85.49,70.8625,79.4964,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-19 11:56:30.19804,0
mackiesofscotland_2461772803530816771_1607686208.jpg,2022-04-19 12:58:13.269713,2022-04-19 13:26:55.274674,01G10YDSQTV96FTR5VPK6GN7N4,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,86.99,81.875,80.4091,720,900,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-11 08:30:08,0
mackiesofscotland_2462648600252397630_1607790611.jpg,2022-04-19 12:58:13.244378,2022-04-19 13:26:55.272687,01G10YDSQYJXJXXWX5MKJAGTG5,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,82.61,69.45,74.5036,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-12 13:30:11,0
mackiesofscotland_2464113165771420655_1607965201.jpg,2022-04-19 12:58:13.287289,2022-04-19 13:26:55.271153,01G10YDSQZ11D0A5P3SDBSWV5C,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,85.91,70.3625,76.9291,612,730,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-14 14:00:01,0
mackiesofscotland_2468421798478949775_1608478830.jpg,2022-04-19 12:58:13.339055,2022-04-19 13:26:55.269567,01G10YDSQZAT74Y50DV4XSQ675,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,71.02,54.925,50.3582,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-20 12:40:30,0
mackiesofscotland_2470470099990513534_1608723007.jpg,2022-04-19 12:58:13.403187,2022-04-19 13:26:55.267613,01G10YDSR05J8TEE8VXTFTJ8DP,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,80.56,69.05,76.9291,720,377,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-23 08:30:07,0
mackiesofscotland_2472025741314394307_1608908454.jpg,2022-04-19 12:58:13.289187,2022-04-19 13:26:55.266041,01G10YDSR0DT7K0HSGVXC6XX5F,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,89.8,84.2,81.1673,1080,565,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-25 12:00:54,0
mackiesofscotland_2474199737057177947_1609167614.jpg,2022-04-19 12:58:13.287116,2022-04-19 13:26:55.264423,01G10YDSR1WCE2FB8X93BPB6KP,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,25.51,11.6375,26.5236,1080,565,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-28 12:00:14,0
mackiesofscotland_2476495001218702629_1609441231.jpg,2022-04-19 12:58:13.438918,2022-04-19 13:26:55.262503,01G10YDSR2TA3KHWVPEWXG7F0A,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,56.2,48.4625,35.1455,1080,565,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2020-12-31 16:00:31,0
mackiesofscotland_2479998085395890054_1609858831.jpg,2022-04-19 12:58:13.422305,2022-04-19 13:26:55.261102,01G10YDSR34JQH4NCS3E0Z61DN,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,64.15,39.925,64.66,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-01-05 12:00:31,0
mackiesofscotland_2549364941101136559_1618128012.jpg,2022-04-19 12:58:13.382189,2022-04-19 13:26:55.259451,01G10YDSR4EH0DBB49J8BGAJAS,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,89.35,83.725,86.38,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-04-11 05:00:12,0
mackiesofscotland_2574957564381003729_1621178888.jpg,2022-04-19 12:58:13.529634,2022-04-19 13:26:55.258081,01G10YDSR4G0NFZQ5HYQV1MAEM,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,65.4,48.4625,56.6236,1080,731,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-16 12:28:08,0
mackiesofscotland_2578419729214419744_1621591605.jpg,2022-04-19 12:58:13.442702,2022-04-19 13:26:55.256226,01G10YDSR5B3GVHXS1TWCPVSBM,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,42.96,33.0,34.3691,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-21 07:06:45,0
mackiesofscotland_2596562929606964245_1623754448.jpg,2022-04-19 12:58:13.430581,2022-04-19 13:26:55.254636,01G10YDSR5JZPJH51QT72J2XZH,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,71.2,53.8,61.5945,480,480,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-15 07:54:08,0
mackiesofscotland_2608144226813033256_1625135044.jpg,2022-04-19 12:58:13.424155,2022-04-19 13:26:55.251459,01G10YDSR670V1PKVTKQWR9193,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,67.77,52.8125,49.7655,320,320,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-07-01 07:24:04,0
mackiesofscotland_2607415451552640944_1625048169.jpg,2022-04-19 12:58:13.324988,2022-04-19 13:26:55.253173,01G10YDSR69FNVQ2W43FBHN5A1,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,75.57,54.925,40.84,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-30 07:16:09,0
mackiesofscotland_2664131157438275318_1631809209.jpg,2022-04-19 12:58:13.530961,2022-04-19 13:26:55.249809,01G10YDSR7CSEZC0CFDHJ0PW3F,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,90.2,84.1,87.7545,402,384,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-16 13:20:09,0
mackiesofscotland_2669140672898644768_1632406389.jpg,2022-04-19 12:58:13.45335,2022-04-19 13:26:55.248359,01G10YDSR8K4EPZ3FD4VB152BV,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10XSMHRF2Z6J208FQBWKFGW,75.94,65.825,61.6345,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-23 11:13:09,0
wallsicecream_1547227812556281955_1498663950.jpg,2022-04-19 12:58:33.988049,2022-04-19 13:26:55.246682,01G10YEDWGYWYXWNJH2V2HYW27,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,65.8,53.4,44.5345,575,575,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-06-28 12:32:30,0
wallsicecream_1547864404346170966_1498739837.jpg,2022-04-19 12:58:33.953873,2022-04-19 13:26:55.245328,01G10YEDWQ4GKF655HTVEPS71B,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,59.11,39.925,31.2182,593,593,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-06-29 09:37:17,0
wallsicecream_1552302693929160330_1499268923.jpg,2022-04-19 12:58:33.955779,2022-04-19 13:26:55.24346,01G10YEDWRTQKT080RKS1HXMV2,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,79.81,67.55,69.42,592,592,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-07-05 12:35:23,0
wallsicecream_1558791102415729571_1500042401.jpg,2022-04-19 12:58:33.935763,2022-04-19 13:26:55.241975,01G10YEDWSTBPDQHAECQ6QGC8H,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,54.96,39.6375,24.8964,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-07-14 11:26:41,0
wallsicecream_1578915726084140620_1502441443.jpg,2022-04-19 12:58:34.115395,2022-04-19 13:26:55.238827,01G10YEDWT446WFX2CGVEZZGC8,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,86.83,69.775,79.1145,581,581,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-08-11 05:50:43,0
wallsicecream_1571911938559328946_1501606527.jpg,2022-04-19 12:58:33.94745,2022-04-19 13:26:55.24035,01G10YEDWTRJ1FRV52Y7PEKBAF,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,91.65,84.775,89.0127,599,599,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-08-01 13:55:27,0
wallsicecream_1587038670308115992_1503409774.jpg,2022-04-19 12:58:34.311208,2022-04-19 13:26:55.237144,01G10YEDWVVD0TEQE45FRCGJ90,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,86.95,82.6875,89.4873,535,535,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-08-22 10:49:34,0
wallsicecream_1594216272609353768_1504265410.jpg,2022-04-19 12:58:34.347288,2022-04-19 13:26:55.233404,01G10YEDWW2C36WJ1YPEJNBVMV,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,94.28,84.925,93.9836,615,615,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-09-01 08:30:10,0
wallsicecream_1588320077357768200_1503562529.jpg,2022-04-19 12:58:34.30928,2022-04-19 13:26:55.235375,01G10YEDWWTXNRDPAFK6JR5Q6Y,,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10Y49CDRK8Y5BTE67GWV440,75.94,61.3625,71.3655,800,800,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2017-08-24 05:15:29,0
